match_id,season,date,toss_winner,toss_decision,venue,city,match_won_by,player_of_match,team1,team2
501227,2011,2011-04-26,Royal Challengers Bengaluru,field,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,V Kohli,Delhi Capitals,Royal Challengers Bengaluru
501228,2011,2011-04-27,Pune Warriors,bat,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,DE Bollinger,Chennai Super Kings,Pune Warriors
501229,2011,2011-04-27,Kochi Tuskers Kerala,field,Nehru Stadium,Kochi,Deccan Chargers,I Sharma,Deccan Chargers,Kochi Tuskers Kerala
501230,2011,2011-04-28,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,MK Tiwary,Delhi Capitals,Kolkata Knight Riders
501231,2011,2011-04-29,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,J Botha,Mumbai Indians,Rajasthan Royals
501232,2011,2011-04-29,Pune Warriors,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,V Kohli,Pune Warriors,Royal Challengers Bengaluru
501233,2011,2011-04-30,Delhi Capitals,bat,Nehru Stadium,Kochi,Delhi Capitals,V Sehwag,Delhi Capitals,Kochi Tuskers Kerala
501234,2011,2011-04-30,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,Iqbal Abdulla,Punjab Kings,Kolkata Knight Riders
501235,2011,2011-05-01,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,LRPL Taylor,Pune Warriors,Rajasthan Royals
501236,2011,2011-05-01,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,JA Morkel,Chennai Super Kings,Deccan Chargers
501237,2011,2011-05-02,Punjab Kings,field,Wankhede Stadium,Mumbai,Mumbai Indians,KA Pollard,Punjab Kings,Mumbai Indians
501238,2011,2011-05-02,Kochi Tuskers Kerala,field,Feroz Shah Kotla,Delhi,Kochi Tuskers Kerala,P Parameswaran,Delhi Capitals,Kochi Tuskers Kerala
501239,2011,2011-05-03,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,YK Pathan,Deccan Chargers,Kolkata Knight Riders
501240,2011,2011-05-04,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Rajasthan Royals
501241,2011,2011-05-04,Pune Warriors,field,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,R Sharma,Mumbai Indians,Pune Warriors
501242,2011,2011-05-05,Kolkata Knight Riders,field,Nehru Stadium,Kochi,Kochi Tuskers Kerala,BJ Hodge,Kochi Tuskers Kerala,Kolkata Knight Riders
501243,2011,2011-05-05,Delhi Capitals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,V Sehwag,Deccan Chargers,Delhi Capitals
501244,2011,2011-05-06,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,CH Gayle,Punjab Kings,Royal Challengers Bengaluru
501245,2011,2011-05-07,Chennai Super Kings,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,Iqbal Abdulla,Chennai Super Kings,Kolkata Knight Riders
501246,2011,2011-05-07,Delhi Capitals,field,Wankhede Stadium,Mumbai,Mumbai Indians,AT Rayudu,Delhi Capitals,Mumbai Indians
501247,2011,2011-05-08,Kochi Tuskers Kerala,bat,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,CH Gayle,Kochi Tuskers Kerala,Royal Challengers Bengaluru
501248,2011,2011-05-08,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Pune Warriors,R Sharma,Punjab Kings,Pune Warriors
501249,2011,2011-05-09,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,M Vijay,Chennai Super Kings,Rajasthan Royals
501250,2011,2011-05-10,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Pune Warriors,MR Marsh,Deccan Chargers,Pune Warriors
501251,2011,2011-05-10,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,BA Bhatt,Punjab Kings,Mumbai Indians
501252,2011,2011-05-11,Royal Challengers Bengaluru,field,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,S Aravind,Rajasthan Royals,Royal Challengers Bengaluru
501253,2011,2011-05-12,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Delhi Capitals
501254,2011,2011-05-13,Punjab Kings,field,Holkar Cricket Stadium,Indore,Punjab Kings,KD Karthik,Punjab Kings,Kochi Tuskers Kerala
501255,2011,2011-05-14,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,CH Gayle,Kolkata Knight Riders,Royal Challengers Bengaluru
501256,2011,2011-05-14,Deccan Chargers,bat,Wankhede Stadium,Mumbai,Deccan Chargers,A Mishra,Deccan Chargers,Mumbai Indians
501257,2011,2011-05-15,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,PP Chawla,Delhi Capitals,Punjab Kings
501258,2011,2011-05-15,Kochi Tuskers Kerala,field,Holkar Cricket Stadium,Indore,Kochi Tuskers Kerala,BJ Hodge,Kochi Tuskers Kerala,Rajasthan Royals
501259,2011,2011-05-16,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,A Mishra,Deccan Chargers,Pune Warriors
501260,2011,2011-05-17,Punjab Kings,bat,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,AC Gilchrist,Punjab Kings,Royal Challengers Bengaluru
501261,2011,2011-05-18,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,WP Saha,Chennai Super Kings,Kochi Tuskers Kerala
501262,2011,2011-05-19,Kolkata Knight Riders,field,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,Pune Warriors
501263,2011,2011-05-20,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Rajasthan Royals,SR Watson,Mumbai Indians,Rajasthan Royals
501264,2011,2011-05-21,Punjab Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Deccan Chargers,S Dhawan,Deccan Chargers,Punjab Kings
501265,2011,2011-05-21,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,Unknown,Unknown,Delhi Capitals,None
501266,2011,2011-05-22,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,CH Gayle,Chennai Super Kings,Royal Challengers Bengaluru
501267,2011,2011-05-22,Mumbai Indians,field,Eden Gardens,Kolkata,Mumbai Indians,JEC Franklin,Kolkata Knight Riders,Mumbai Indians
501268,2011,2011-05-24,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Chennai Super Kings,SK Raina,Chennai Super Kings,Royal Challengers Bengaluru
501269,2011,2011-05-25,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,MM Patel,Kolkata Knight Riders,Mumbai Indians
501270,2011,2011-05-27,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,CH Gayle,Mumbai Indians,Royal Challengers Bengaluru
501271,2011,2011-05-28,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,M Vijay,Chennai Super Kings,Royal Challengers Bengaluru
548306,2012,2012-04-04,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,RE Levi,Chennai Super Kings,Mumbai Indians
548307,2012,2012-04-05,Delhi Capitals,field,Eden Gardens,Kolkata,Delhi Capitals,IK Pathan,Delhi Capitals,Kolkata Knight Riders
548308,2012,2012-04-06,Mumbai Indians,field,Wankhede Stadium,Mumbai,Pune Warriors,SPD Smith,Mumbai Indians,Pune Warriors
548309,2012,2012-04-06,Punjab Kings,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,AM Rahane,Punjab Kings,Rajasthan Royals
548310,2012,2012-04-07,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,AB de Villiers,Delhi Capitals,Royal Challengers Bengaluru
548311,2012,2012-04-07,Deccan Chargers,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Deccan Chargers
548312,2012,2012-04-08,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,BJ Hodge,Kolkata Knight Riders,Rajasthan Royals
548313,2012,2012-04-08,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,Pune Warriors,MN Samuels,Punjab Kings,Pune Warriors
548314,2012,2012-04-09,Deccan Chargers,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,RG Sharma,Deccan Chargers,Mumbai Indians
548315,2012,2012-04-10,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,L Balaji,Kolkata Knight Riders,Royal Challengers Bengaluru
548316,2012,2012-04-10,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Delhi Capitals,M Morkel,Chennai Super Kings,Delhi Capitals
548317,2012,2012-04-11,Rajasthan Royals,field,Wankhede Stadium,Mumbai,Mumbai Indians,KA Pollard,Mumbai Indians,Rajasthan Royals
548318,2012,2012-04-12,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,F du Plessis,Chennai Super Kings,Royal Challengers Bengaluru
548319,2012,2012-04-12,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,AD Mascarenhas,Punjab Kings,Pune Warriors
548320,2012,2012-04-13,Rajasthan Royals,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,Shakib Al Hasan,Kolkata Knight Riders,Rajasthan Royals
548321,2012,2012-04-19,Deccan Chargers,bat,Feroz Shah Kotla,Delhi,Delhi Capitals,KP Pietersen,Deccan Chargers,Delhi Capitals
548322,2012,2012-04-14,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune,Pune Warriors,JD Ryder,Chennai Super Kings,Pune Warriors
548323,2012,2012-04-15,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Punjab Kings,SP Narine,Punjab Kings,Kolkata Knight Riders
548324,2012,2012-04-15,Rajasthan Royals,bat,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,AM Rahane,Rajasthan Royals,Royal Challengers Bengaluru
548325,2012,2012-04-16,Delhi Capitals,field,Wankhede Stadium,Mumbai,Delhi Capitals,S Nadeem,Delhi Capitals,Mumbai Indians
548326,2012,2012-04-17,Deccan Chargers,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,BJ Hodge,Deccan Chargers,Rajasthan Royals
548327,2012,2012-04-17,Pune Warriors,bat,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,CH Gayle,Pune Warriors,Royal Challengers Bengaluru
548328,2012,2012-04-18,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,G Gambhir,Punjab Kings,Kolkata Knight Riders
548329,2012,2012-05-10,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,DA Warner,Deccan Chargers,Delhi Capitals
548330,2012,2012-04-19,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,KMDN Kulasekara,Chennai Super Kings,Pune Warriors
548331,2012,2012-04-20,Royal Challengers Bengaluru,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,CH Gayle,Punjab Kings,Royal Challengers Bengaluru
548332,2012,2012-04-21,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,F du Plessis,Chennai Super Kings,Rajasthan Royals
548333,2012,2012-04-21,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Pune Warriors,SC Ganguly,Delhi Capitals,Pune Warriors
548334,2012,2012-04-22,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Punjab Kings,SE Marsh,Punjab Kings,Mumbai Indians
548335,2012,2012-04-22,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,Kolkata Knight Riders,B Lee,Deccan Chargers,Kolkata Knight Riders
548336,2012,2012-04-23,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,AB de Villiers,Rajasthan Royals,Royal Challengers Bengaluru
548337,2012,2012-04-24,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,Delhi Capitals,V Sehwag,Delhi Capitals,Pune Warriors
548339,2012,2012-04-25,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,AT Rayudu,Punjab Kings,Mumbai Indians
548341,2012,2012-04-26,Deccan Chargers,bat,Subrata Roy Sahara Stadium,Pune,Deccan Chargers,CL White,Deccan Chargers,Pune Warriors
548342,2012,2012-04-27,Mumbai Indians,field,Feroz Shah Kotla,Delhi,Delhi Capitals,V Sehwag,Delhi Capitals,Mumbai Indians
548343,2012,2012-04-28,Punjab Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Punjab Kings,Mandeep Singh,Chennai Super Kings,Punjab Kings
548344,2012,2012-04-28,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,Royal Challengers Bengaluru
548345,2012,2012-04-29,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,Delhi Capitals,V Sehwag,Delhi Capitals,Rajasthan Royals
548346,2012,2012-04-29,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,DW Steyn,Deccan Chargers,Mumbai Indians
548347,2012,2012-04-30,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,Kolkata Knight Riders
548348,2012,2012-05-01,Deccan Chargers,bat,Barabati Stadium,Cuttack,Deccan Chargers,KC Sangakkara,Deccan Chargers,Pune Warriors
548349,2012,2012-05-01,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,P Negi,Delhi Capitals,Rajasthan Royals
548350,2012,2012-05-02,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,Punjab Kings,Azhar Mahmood,Punjab Kings,Royal Challengers Bengaluru
548351,2012,2012-05-03,Mumbai Indians,bat,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,SL Malinga,Mumbai Indians,Pune Warriors
548352,2012,2012-05-04,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,SK Raina,Chennai Super Kings,Deccan Chargers
548353,2012,2012-05-05,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,Pune Warriors
548354,2012,2012-05-05,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,SR Watson,Punjab Kings,Rajasthan Royals
548355,2012,2012-05-06,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,DR Smith,Chennai Super Kings,Mumbai Indians
548356,2012,2012-05-06,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,AB de Villiers,Deccan Chargers,Royal Challengers Bengaluru
548357,2012,2012-05-07,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,JH Kallis,Delhi Capitals,Kolkata Knight Riders
548358,2012,2012-05-08,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,Rajasthan Royals,SR Watson,Pune Warriors,Rajasthan Royals
548359,2012,2012-05-08,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,Mandeep Singh,Deccan Chargers,Punjab Kings
548360,2012,2012-05-09,Royal Challengers Bengaluru,field,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,CH Gayle,Mumbai Indians,Royal Challengers Bengaluru
548361,2012,2012-05-10,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,BW Hilfenhaus,Chennai Super Kings,Rajasthan Royals
548362,2012,2012-05-11,Pune Warriors,field,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bengaluru,CH Gayle,Pune Warriors,Royal Challengers Bengaluru
548363,2012,2012-05-12,Mumbai Indians,bat,Eden Gardens,Kolkata,Mumbai Indians,RG Sharma,Kolkata Knight Riders,Mumbai Indians
548364,2012,2012-05-12,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,BW Hilfenhaus,Chennai Super Kings,Delhi Capitals
548365,2012,2012-05-13,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,A Chandila,Pune Warriors,Rajasthan Royals
548366,2012,2012-05-13,Deccan Chargers,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,DJ Hussey,Deccan Chargers,Punjab Kings
548367,2012,2012-05-14,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,AT Rayudu,Mumbai Indians,Royal Challengers Bengaluru
548368,2012,2012-05-14,Chennai Super Kings,field,Eden Gardens,Kolkata,Chennai Super Kings,MEK Hussey,Chennai Super Kings,Kolkata Knight Riders
548369,2012,2012-05-15,Punjab Kings,bat,Feroz Shah Kotla,Delhi,Delhi Capitals,UT Yadav,Delhi Capitals,Punjab Kings
548370,2012,2012-05-16,Mumbai Indians,field,Wankhede Stadium,Mumbai,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,Mumbai Indians
548371,2012,2012-05-17,Punjab Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,AC Gilchrist,Chennai Super Kings,Punjab Kings
548372,2012,2012-05-17,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,CH Gayle,Delhi Capitals,Royal Challengers Bengaluru
548373,2012,2012-05-18,Rajasthan Royals,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,DW Steyn,Deccan Chargers,Rajasthan Royals
548374,2012,2012-05-19,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,UT Yadav,Delhi Capitals,Punjab Kings
548375,2012,2012-05-19,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,Shakib Al Hasan,Kolkata Knight Riders,Pune Warriors
548376,2012,2012-05-20,Royal Challengers Bengaluru,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,DW Steyn,Deccan Chargers,Royal Challengers Bengaluru
548377,2012,2012-05-20,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,DR Smith,Mumbai Indians,Rajasthan Royals
548378,2012,2012-05-22,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,YK Pathan,Delhi Capitals,Kolkata Knight Riders
548379,2012,2012-05-23,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,MS Dhoni,Chennai Super Kings,Mumbai Indians
548380,2012,2012-05-25,Delhi Capitals,field,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,M Vijay,Chennai Super Kings,Delhi Capitals
548381,2012,2012-05-27,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,MS Bisla,Chennai Super Kings,Kolkata Knight Riders
597998,2013,2013-04-03,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,SP Narine,Delhi Capitals,Kolkata Knight Riders
597999,2013,2013-04-04,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,CH Gayle,Mumbai Indians,Royal Challengers Bengaluru
598000,2013,2013-04-05,Pune Warriors,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,A Mishra,Pune Warriors,Sunrisers Hyderabad
598001,2013,2013-04-06,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,Rajasthan Royals,R Dravid,Delhi Capitals,Rajasthan Royals
598002,2013,2013-04-06,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,KA Pollard,Chennai Super Kings,Mumbai Indians
598003,2013,2013-04-07,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,Punjab Kings,M Vohra,Punjab Kings,Pune Warriors
598004,2013,2013-04-07,Royal Challengers Bengaluru,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Unknown,GH Vihari,Royal Challengers Bengaluru,Sunrisers Hyderabad
598005,2013,2013-04-08,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,SK Trivedi,Kolkata Knight Riders,Rajasthan Royals
